UserId,ItemId,Rating
1,1,1
1,5,5
1,6,1
1,10,5
1,15,4
1,17,4
1,18,5
1,20,5
2,11,1
2,13,5
3,9,1
3,10,1
3,11,4
3,13,1
3,19,5
3,25,5
3,26,5
4,5,4
4,6,4
4,9,5
4,10,3
4,12,5
4,13,1
4,18,5
4,19,5
5,4,5
5,5,5
5,11,1
5,13,5
5,17,1
5,18,5
5,19,1
5,23,5
5,26,5
6,1,5
6,2,5
6,4,1
6,5,3
6,6,4
6,8,5
6,9,5
6,10,5
6,11,5
6,12,5
6,13,1
6,14,1
6,15,5
6,16,5
6,17,5
6,18,5
6,19,5
6,20,5
6,21,5
6,23,5
6,26,5
7,1,2
7,4,5
7,5,5
7,11,5
7,12,5
7,13,1
7,15,3
7,17,5
8,1,1
8,4,5
8,5,3
8,6,1
8,8,5
8,9,1
8,11,3
8,13,2
8,15,5
8,16,1
8,17,5
8,18,5
8,19,1
8,20,5
8,21,4
8,25,1
8,26,5
9,1,5
9,3,5
9,4,1
9,5,5
9,6,5
9,8,5
9,9,5
9,10,5
9,11,4
9,12,4
9,13,1
9,15,5
9,16,1
9,17,1
9,18,5
9,19,5
9,20,5
9,23,5
9,25,5
9,26,5
10,4,1
10,5,5
10,6,5
10,11,4
10,15,5
10,16,3
10,17,2
10,18,5
10,19,5
10,20,5
10,26,5
11,1,5
11,2,1
11,4,5
11,5,1
11,6,5
11,7,5
11,8,5
11,9,5
11,10,5
11,11,5
11,12,3
11,13,1
11,14,2
11,15,5
11,16,5
11,17,5
11,18,1
11,19,5
11,20,5
11,21,5
11,23,5
11,25,5
11,26,5
12,1,5
12,2,3
12,4,4
12,5,2
12,6,5
12,7,5
12,8,5
12,9,5
12,10,5
12,11,5
12,12,5
12,13,1
12,14,2
12,15,5
12,16,5
12,17,5
12,18,1
12,19,5
12,20,5
12,23,5
12,26,5
13,1,4
13,4,1
13,5,5
13,6,5
13,8,5
13,9,5
13,10,5
13,11,3
13,12,5
13,13,5
13,14,1
13,16,5
13,17,1
13,18,4
13,19,5
13,20,5
13,21,5
13,23,5
13,26,5
14,1,1
14,2,5
14,3,3
14,4,1
14,5,1
14,6,5
14,7,5
14,8,2
14,9,1
14,10,1
14,11,2
14,12,1
14,13,5
14,14,1
14,15,2
14,16,2
14,17,3
14,18,5
14,19,4
14,20,5
14,21,1
14,23,5
14,25,5
14,26,5
15,5,1
16,1,5
16,2,4
16,5,1
16,6,5
16,8,5
16,9,3
16,12,5
16,13,5
16,18,5
16,19,5
16,20,5
16,23,5
16,25,4
16,26,4
17,19,5
18,9,5
18,19,5
18,26,5
19,1,5
19,2,5
19,4,5
19,5,4
19,6,1
19,7,5
19,8,5
19,9,1
19,10,5
19,11,4
19,13,1
19,18,5
19,19,5
19,20,5
19,23,5
19,25,3
19,26,5
20,1,5
20,2,3
20,3,5
20,4,5
20,5,3
20,6,5
20,7,5
20,8,5
20,9,5
20,10,5
20,11,5
20,12,5
20,13,5
20,14,1
20,15,1
20,16,5
20,17,4
20,18,5
20,19,1
20,20,5
20,23,4
20,25,1
20,26,4
21,13,1
22,1,5
22,2,3
22,4,4
22,5,1
22,6,1
22,7,5
22,8,3
22,9,1
22,10,1
22,11,5
22,12,4
22,13,1
22,14,1
22,15,5
22,16,5
22,17,3
22,18,1
22,19,3
22,20,5
22,23,4
