,com.microsoft.office.onenote,com.trello,com.wunderkinder.wunderlistandroid,com.todoist,com.google.android.keep,com.anydo,com.workflowy.android,com.dropbox.android,com.google.android.apps.docs.editors.docs,com.google.android.apps.docs.editors.sheets,com.google.android.apps.docs.editors.slides,com.google.android.apps.docs,com.google.android.apps.classroom,com.mendeley,com.github.android,com.ted.android,com.udemy.android,com.duolingo,com.quizlet.quizletandroid,com.memrise.android.memrisecompanion,com.anki,com.rescuetime.android,com.boostedproductivity.app,com.studyblue,com.remind101,com.grammarly.android.keyboard
Aadit,1,0,0,0,5,1,0,0,0,5,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0
Aahan,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaliyah,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,5,0,0,0,0,0,5,5
Aarav,0,0,0,0,4,4,0,0,5,3,0,5,1,0,0,0,0,5,5,0,0,0,0,0,0,0
Aarush,0,0,0,5,5,0,0,0,0,0,1,0,5,0,0,0,1,5,1,0,0,0,5,0,0,5
Abbas,5,5,0,1,3,4,0,5,5,5,5,5,1,1,5,5,5,5,5,5,5,0,5,0,0,5
Abbott,2,0,0,5,5,0,0,0,0,0,5,5,1,0,3,0,5,0,0,0,0,0,0,0,0,0
Abby,1,0,0,5,3,1,0,5,1,0,3,0,2,0,5,1,5,5,1,5,4,0,0,0,1,5
Abdel,5,0,5,1,5,5,0,5,5,5,4,4,1,0,5,1,1,5,5,5,0,0,5,0,5,5
Abdelrahman,0,0,0,1,5,5,0,0,0,0,4,0,0,0,5,3,2,5,5,5,0,0,0,0,0,5
Abdul,5,1,0,5,1,5,5,5,5,5,5,3,1,2,5,5,5,1,5,5,5,0,5,0,5,5
Abdullah,5,3,0,4,2,5,5,5,5,5,5,5,1,2,5,5,5,1,5,5,0,0,5,0,0,5
Abdulrahman,4,0,0,1,5,5,0,5,5,5,3,5,5,1,0,5,1,4,5,5,5,0,5,0,0,5
Abe,1,5,3,1,1,5,5,2,1,1,2,1,5,1,2,2,3,5,4,5,1,0,5,0,5,5
Aberdeen,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abigail,5,4,0,0,1,5,0,5,3,0,0,5,5,0,0,0,0,5,5,5,0,0,5,0,4,4
Abramov,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Acheampong,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
Acosta,5,5,0,5,4,1,5,5,1,5,4,0,1,0,0,0,0,5,5,5,0,0,5,0,3,5
Ada,5,3,5,5,3,5,5,5,5,5,5,5,5,1,1,5,4,5,1,5,0,0,4,0,1,4
Adachi,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam,5,3,0,4,1,1,5,3,1,1,5,4,1,1,5,5,3,1,3,5,0,0,4,0,1,5
Adams,5,5,0,5,5,1,0,3,5,5,4,5,5,0,5,4,5,5,3,4,0,0,0,0,1,5
Addams,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Addison,0,1,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,5,4,5,0,0,0,0,0,0
Adebiyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5
Adebowale,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,5,0,0,0,0,0,0,0,5,5
Adedeji,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5
Adediran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5
Adel,5,0,5,5,5,1,0,1,5,5,4,1,1,1,5,1,1,4,5,5,0,0,5,0,5,5
